Comment,Designator,Footprint,LCSC
SN65HVD230,"U3,U4,U7,U8",SOIC-8_3.9x4.9mm_P1.27mm,C12084
X322516MLB4SI,"Y1,Y2",OSC_X322516MLB4SI,C13738
100nF/50V,"C1,C10,C11,C12,C13,C14,C17,C18,C19,C2,C3,C4,C5,C8,C9",C_0603_1608Metric,C14663
60R,"R1,R10,R2,R22,R23,R3,R4,R9",R_0805_2012Metric,C17757
10R,"R20,R21",R_1206_3216Metric,C17903
100R,"R13,R14,R15,R27,R30,R31",R_0603_1608Metric,C22775
LED,D6,D_0805_2012Metric,C2296
LED,D7,D_0805_2012Metric,C2297
4k7,"R11,R12,R16,R17,R18,R19,R28,R29",R_0603_1608Metric,C23162
10k,"R24,R32,R5,R6,R7,R8",R_0603_1608Metric,C25804
PSM712,D5,SOT23-3,C32677
10pF/50V,"C15,C16,C6,C7",C_0402_1005Metric,C32949
Polyfuse_Small,"F1,F10,F2,F3,F4,F5,F6,F7,F8,F9",Fuse_1206_3216Metric,C438898
"PESD2CAN,215","D1,D2,D3,D4",SOT95P230X110-3N,C75176
LED,D8,D_0805_2012Metric,C84256
SP3485EN,U9,SOIC-8_3.9x4.9mm_P1.27mm,C8963
